DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
13-02-2020,NÃO,"RUA RITA MARCELINA, 175",BAROSAURUS,5440,-19.8919746,-43.8925205,"Rua Rita Marcelina, Vila Boa Vista, Boa Vista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-500, Brasil",True,barosaurus,,,,False
17-02-2020,NÃO,"RUA JOAO GUSMAN, 65",RAI LANCHES,5441,-19.8049398,-43.9350616,"Rua João Gusman, Jaqueline, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31748-203, Brasil",True,rai_lanches,,,,False
22-02-2020,NÃO,"RUA GONCALVES FERREIRA, 142",DOCE SABOR MINEIRO,5442,-19.8676077,-43.9428837,"Rua Gonçalves Ferreira, Universitário, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31255-985, Brasil",True,doce_sabor_mineiro,,,,False
28-02-2020,SIM,"RUA DIAMANTINA, 492",BENCA BENCOI,5443,-19.9083652,-43.9409523,"Rua Diamantina, Colégio Batista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31210-790, Brasil",True,benca_bencoi,,,,False
04-03-2020,NÃO,"RUA CECILIA MAGALHAES GOMES, 10",FRANGO DOURADO,5444,,,,False,frango_dourado,,,,False
04-03-2020,NÃO,"RUA CHACARAS REUNIDAS, 90",JULIO DA SILVA LANCHES & CIA,5445,-19.9907122,-43.9894297,"Rua Chácaras Reunidas, Flávio Marques Lisboa, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30575-847, Brasil",True,julio_da_silva_lanches_cia,,,,False
04-03-2020,NÃO,"RUA ROTARY CLUB, 205",GB LANCHES,5446,-19.9527684,-43.9552892,"Rua 4, Vila Ápia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30350-342, Brasil",True,gb_lanches,,,,False
31-01-2020,NÃO,"RUA EVARISTO DA VEIGA, 252","TOP: ARMARINHOS, BAR, MERCEARIA, PAPELARIA, TELEFONIA!",5447,-19.9057953,-43.9487273,"Rua Evaristo da Veiga, Vila Senhor dos Passos, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31210-010, Brasil",True,top__armarinhos_bar_mercearia_papelaria_telefonia!,,,,False
06-02-2020,NÃO,"RUA SAO MIGUEL, 467",CABANA TOTA Y BIBINO PARRILLA,5448,-19.8431885,-43.9565294,"Rua São Miguel, Itapoã, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31720-440, Brasil",True,cabana_tota_y_bibino_parrilla,,,,False
12-02-2020,NÃO,"RUA ANTONIO BANDEIRA, 889",EDSON EMPREENDIMENTOS,5449,-19.8367788,-43.9153957,"Rua Antônio Bandeira, Tupi B, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31846-040, Brasil",True,edson_empreendimentos,,,,False
14-02-2020,NÃO,"RUA ALECRIM DA SERRA, 216",LEONARDO VICTOR AMARAL SILVA,5450,-19.8361687,-43.8929808,"Rua Alecrim da Serra, Paulo VI, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31845-060, Brasil",True,leonardo_victor_amaral_silva,,,,False
24-02-2020,NÃO,"RUA FLOR DA PAIXAO, 88",TELE LANCHES SABOREAR,5451,-19.8993357,-43.9878632,"Rua Flor da Paixão, Jardim Alvorada, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30810-090, Brasil",True,tele_lanches_saborear,,,,False
24-02-2020,NÃO,"AV MEM DE SA, 1833",TATA LANCHE,5452,-19.9282147,-43.9088306,"Avenida Mem de Sá, Paraíso, Santa Efigênia, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30260-270, Brasil",True,tata_lanche,,,,False
04-03-2020,NÃO,"RUA DIMAS LOURENCO LUCINDO, 215",JL BURGUER'S LANCHES DELIVERY,5453,-19.8298231,-43.9237198,"Rua Dimas Lourenço Lucindo, Jardim Felicidade, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31842-735, Brasil",True,jl_burguer_lanches_delivery,,,,False
22-01-2020,NÃO,"RUA BALSAMAR, 333",ESPETERIA DO BOY,5454,-19.8582416,-43.9527178,"Rua Balsamar, Jaraguá, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31270-180, Brasil",True,espeteria_do_boy,,,,False
24-01-2020,NÃO,"RUA CASTELO BRANCO, 541",BAR DO MANABU,5455,-19.8701497,-44.0033555,"Rua Castelo Branco, Santa Terezinha, Bandeirantes II, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31360-000, Brasil",True,bar_do_manabu,,,,False
12-02-2020,NÃO,"RUA AMERICO MACEDO, 645",BAR DO GALO,5456,-19.9374278,-43.9575549,"Rua Américo de Macedo, Gutierrez, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30441-028, Brasil",True,bar_do_galo,,,,False
12-02-2020,NÃO,"AV ARTUR BERNARDES, 3112",ORGANIZACOES TO LEGAL,5457,-19.9538587,-43.9501637,"Avenida Artur Bernardes, São Bento, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30350-342, Brasil",True,organizacoes_to_legal,,,,False
12-02-2020,SIM,"RUA VITORIO MARCOLA, 160",AMADIS,5458,-19.944505,-43.9289323,"Rua Vitório Marçola, Cruzeiro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30310-140, Brasil",True,amadis,,,,False
18-02-2020,NÃO,"RUA CLAUDIO MANOEL, 475",CERVEJARIA SAO JORGE,5459,-19.9343601,-43.9298355,"HUTSCH, 475, Rua Cláudio Manoel, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30140-111, Brasil",True,cervejaria_sao_jorge,,,,False
25-02-2020,NÃO,"RD ANEL RODOVIARIO CELSO MELLO AZEVEDO, 3605",FORTE MAO,5460,-19.9138727,-43.9967416,"Avenida Ivaí, Ipanema, Dom Bosco, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30830-093, Brasil",True,forte_mao,,,,False
